source,target,sign,consistency
HSF1,PRKDC,1,TRUE
HSP90AB1,APAF1,-1,TRUE
HSP90AB1,AR,1,TRUE
HSP90AB1,KEAP1,-1,TRUE
HSP90AB1,NOD2,1,TRUE
HSPA1B,NOD2,1,TRUE
HSPB1,NFKBIA,-1,TRUE
HSPB1,SP1,1,TRUE
HTRA2,PEA15,-1,TRUE
HTRA2,XIAP,-1,TRUE
ICAM1,EGFR,1,TRUE
IFNAR1,IFNGR1,1,TRUE
IFNAR1,JAK1,1,TRUE
IFNAR1_IFNAR2,JAK1,1,TRUE
IFNAR1_IFNAR2,TYK2,1,TRUE
IFNAR2,JAK1,1,TRUE
IFNAR2,TYK2,1,TRUE
IFNB1,IFNAR1,1,TRUE
IFNB1,IFNAR1_IFNAR2,1,TRUE
IFNB1,IFNAR2,1,TRUE
IFNB1,JAK1,1,TRUE
IFNB1,TYK2,1,TRUE
IFNGR1,JAK2,1,TRUE
IGF2,INSR,1,TRUE
IKBKE,ESR1,1,TRUE
IKBKE,IRF3,1,TRUE
IKBKE,NFKB1_RELA,1,TRUE
IKBKE,NFKBIA,-1,TRUE
IKBKE,REL,1,TRUE
IKBKE,RELA,1,TRUE
IKBKE,STAT1,1,TRUE
IKBKE,TBK1,1,TRUE
IKBKG,NFKB1_RELA,1,TRUE
IKBKG,RELA,1,TRUE
IL12A,IL12B,1,TRUE
IL12A,IL12RB1,1,TRUE
IL12B,IL12RB1,1,TRUE
IL12RB1,JAK2,1,TRUE
IL15RA,JAK1,1,TRUE
IL15RA,JAK3,1,TRUE
IL15RA,TYK2,1,TRUE
IL2,IL2RG,1,TRUE
IL2RG,JAK1,1,TRUE
IL2RG,JAK3,1,TRUE
IL2RG,PIK3R1,1,TRUE
IL2RG,PIK3R2,1,TRUE
IL3,IL3RA,1,TRUE
IL3RA,JAK2,1,TRUE
IL6,IL6R,1,TRUE
IL6,IL6R_IL6ST,1,TRUE
IL6,IL6ST,1,TRUE
IL6R,IL6ST,1,TRUE
IL6R,JAK2,1,TRUE
IL6R_IL6ST,JAK1,1,TRUE
IL6R_IL6ST,JAK2,1,TRUE
IL6ST,JAK1,1,TRUE
IL6ST,JAK2,1,TRUE
IL6ST,TYK2,1,TRUE
IL7R,CRLF2,1,TRUE
INS,INSR,1,TRUE
INSR,DOK4,1,TRUE
INSR,GRB7,1,TRUE
INSR,IRS1,1,TRUE
INSR,PIK3R1,1,TRUE
INSR,PTPN11,1,TRUE
INSR,STAT5A,1,TRUE
INSR,VAV1,1,TRUE
INSR,VAV2,1,TRUE
IQGAP1,RAC1,-1,TRUE
IRF1,IRF8,1,TRUE
IRF3,CCL5,1,TRUE
IRF3,IFNB1,1,TRUE
IRF3,ISG15,1,TRUE
IRS1,ATM,1,TRUE
IRS1,JAK2,1,TRUE
IRS1,PIK3CA,1,TRUE
IRS1,PIK3CG,1,TRUE
IRS1,PIK3R1,1,TRUE
ISG15,JAK1,1,TRUE
ITGB4,PIK3CA,1,TRUE
ITGB4,PIK3CG,1,TRUE
ITGB4,SRC,1,TRUE
ITGB5,SRC,1,TRUE
ITGB6,SRC,1,TRUE
ITGB8,SRC,1,TRUE
JAK1,BTK,1,TRUE
JAK1,DBP,1,TRUE
JAK1,FES,1,TRUE
JAK1,IFNGR1,1,TRUE
JAK1,IL7R,1,TRUE
JAK1,IRS1,1,TRUE
JAK1,JAK2,1,TRUE
JAK1,PIK3R1,1,TRUE
JAK1,PIK3R2,1,TRUE
JAK1,PTPN11,1,TRUE
JAK1,SOCS3,1,TRUE
JAK1,STAT1,1,TRUE
JAK1,STAT2,1,TRUE
JAK1,STAT3,1,TRUE
JAK1,STAT5A,1,TRUE
JAK1,STAT5B,1,TRUE
JAK1,STAT6,1,TRUE
JAK1,SYK,1,TRUE
JAK1,TYK2,1,TRUE
JAK2,DBP,1,TRUE
JAK2,EGFR,1,TRUE
JAK2,GTF2I,1,TRUE
JAK2,JAK1,1,TRUE
JAK2,MYC,1,TRUE
JAK2,PTPN11,1,TRUE
JAK2,STAT1,1,TRUE
JAK2,STAT3,1,TRUE
JAK2,STAT4,1,TRUE
JAK2,STAT5A,1,TRUE
JAK2,STAT5B,1,TRUE
JAK2,STAT6,1,TRUE
JAK3,DBP,1,TRUE
JAK3,FES,1,TRUE
JAK3,IL7R,1,TRUE
JAK3,IRS1,1,TRUE
JAK3,JAK1,1,TRUE
JAK3,SOCS3,1,TRUE
JAK3,STAT1,1,TRUE
JAK3,STAT2,1,TRUE
JAK3,STAT3,1,TRUE
JAK3,STAT5A,1,TRUE
JAK3,STAT5B,1,TRUE
JUN,CREB1,1,TRUE
JUN,CTNNB1,1,TRUE
JUN,NFAT5,1,TRUE
JUN,PPM1D,1,TRUE
JUN,SMAD4,1,TRUE
JUN,SPI1,1,TRUE
JUNB,EGFR,1,TRUE
KAT2B,AR,1,TRUE
KAT2B,CIITA,1,TRUE
KAT2B,EP300,1,TRUE
KAT2B,HNF1A,1,TRUE
KAT2B,NOTCH1,1,TRUE
KAT2B,SMAD2,1,TRUE
KAT2B,SMAD3,1,TRUE
KAT5,AR,1,TRUE
KAT5,ATM,1,TRUE
KAT5,CHKA,1,TRUE
KAT5,MYC,1,TRUE
KAT5,PRKDC,1,TRUE
KAT5,SRSF2,-1,TRUE
KAT5,TP53,1,TRUE
KAT5,ULK1,1,TRUE
KAT8,TP53,1,TRUE
KDM4C,AR,1,TRUE
KDM4C,HIF1A,1,TRUE
KEAP1,GABPA,-1,TRUE
KEAP1,NFE2L2,-1,TRUE
KEAP1,RAC1,-1,TRUE
KHSRP,CDKN1A,-1,TRUE
KHSRP,SRC,1,TRUE
KIT,GRB7,1,TRUE
KIT,JAK2,1,TRUE
KIT,PIK3R1,1,TRUE
KIT,PTPN11,1,TRUE
KIT,STAP1,1,TRUE
KIT,STAT1,1,TRUE
KMT2A,FOXC2,1,TRUE
KMT2A,HOXA1,1,TRUE
KMT2A,HOXA10,1,TRUE
KMT2A,KAT8,1,TRUE
KMT2A,MYC,1,TRUE
KMT2A,RELB,1,TRUE
KMT2A,RUNX1,1,TRUE
KMT2A,SPI1,1,TRUE
KMT5A,TP53,1,TRUE
KPNA2,IRF1,1,TRUE
KPNA2,IRF3,1,TRUE
LAT,PIK3CA,1,TRUE
LAT,PIK3R1,1,TRUE
LAT,PIK3R2,1,TRUE
LAT,VAV1,1,TRUE
LCK,ABL1,1,TRUE
LCK,CD28,1,TRUE
LCK,ESR1,1,TRUE
LCK,KIT,1,TRUE
LCK,LAT,1,TRUE
LCK,MAPK14,1,TRUE
LCK,NFKBIA,-1,TRUE
LCK,NOTCH1,1,TRUE
LCK,PIK3R1,1,TRUE
LCK,PIK3R2,1,TRUE
LCK,PRKCQ,1,TRUE
LCK,SOCS3,1,TRUE
LCK,STAT1,1,TRUE
LCK,STAT5A,1,TRUE
LCK,VAV1,1,TRUE
LCK,VAV2,1,TRUE
LCK,ZAP70,1,TRUE
LEPR,JAK1,1,TRUE
LEPR,JAK2,1,TRUE
LEPR,PTPN11,1,TRUE
LEPR,STAT3,1,TRUE
LEPR,TYK2,1,TRUE
LHX2,MSX1,-1,TRUE
LIF,IL6ST,1,TRUE
LIF,LIFR,1,TRUE
LIFR,IL6ST,1,TRUE
LIFR,JAK1,1,TRUE
LIFR,JAK2,1,TRUE
LIFR,TYK2,1,TRUE
LMTK2,PPP1CA,1,TRUE
LRIG1,ERBB2,1,TRUE
LRIG1,ERBB4,1,TRUE
LRP5,AXIN1,1,TRUE
LRP5,DVL1,1,TRUE
LRP6,AXIN1,1,TRUE
LRP6,DVL1,1,TRUE
LTBR,MAP3K14,1,TRUE
LTBR,TRAF2,1,TRUE
LYN,ABL1,1,TRUE
LYN,BTK,1,TRUE
LYN,CD19,1,TRUE
LYN,ELMO1,1,TRUE
LYN,KIT,1,TRUE
LYN,MAP4K1,1,TRUE
LYN,MAPK3,1,TRUE
LYN,PDGFRB,1,TRUE
LYN,PIK3R1,1,TRUE
LYN,PIK3R2,1,TRUE
LYN,PRKCA,1,TRUE
LYN,STAT5A,1,TRUE
LYN,SYK,1,TRUE
MAP2K3,DYRK1B,1,TRUE
MAP2K3,MAPK11,1,TRUE
MAP2K3,MAPK14,1,TRUE
MAP2K7,MAPK10,1,TRUE
MAP2K7,MAPK14,1,TRUE
MAP2K7,MAPK8,1,TRUE
MAP2K7,MAPK9,1,TRUE
MAP3K1,MAP2K3,1,TRUE
MAP3K1,MAP2K7,1,TRUE
MAP3K1,MAPK1,1,TRUE
MAP3K1,MAPK3,1,TRUE
MAP3K1,MAPK8,1,TRUE
MAP3K1,SMAD2,1,TRUE
MAP3K1,STAT3,1,TRUE
MAP3K14,CHUK_IKBKB_IKBKG,1,TRUE
MAP3K14,MAP3K1,1,TRUE
MAP3K14,NFKB2,1,TRUE
MAP3K14,RELA,1,TRUE
MAP3K14,STAT3,1,TRUE
MAP3K5,MAP2K3,1,TRUE
MAP3K5,MAP2K7,1,TRUE
MAP3K5,MAPK14,1,TRUE
MAP3K5,MAPK8,1,TRUE
MAP3K8,MAP2K3,1,TRUE
MAP3K8,MAP3K14,1,TRUE
MAP3K8,MAPK1,1,TRUE
MAP4K1,MAP3K1,1,TRUE
MAP4K1,MAPK1,1,TRUE
MAPK1,ARHGEF2,1,TRUE
MAPK1,ATF2,1,TRUE
MAPK1,BCL2L11,-1,TRUE
MAPK1,CARD14,1,TRUE
MAPK1,CASP9,-1,TRUE
MAPK1,CDK2,1,TRUE
MAPK1,CDKN1A,-1,TRUE
MAPK1,CEBPB,1,TRUE
MAPK1,DAPK1,1,TRUE
MAPK1,E2F1,1,TRUE
MAPK1,EIF2AK2,1,TRUE
MAPK1,EIF4EBP1,-1,TRUE
MAPK1,ELK1,1,TRUE
MAPK1,EP300,1,TRUE
MAPK1,ESR1,1,TRUE
MAPK1,ESR2,1,TRUE
MAPK1,ETS1,1,TRUE
MAPK1,ETV3,-1,TRUE
MAPK1,FGFR1,-1,TRUE
MAPK1,FOS,1,TRUE
MAPK1,GABPA,1,TRUE
MAPK1,GATA1,1,TRUE
MAPK1,GATA2,1,TRUE
MAPK1,GATA4,1,TRUE
MAPK1,GTF2I,1,TRUE
MAPK1,HIF1A,1,TRUE
MAPK1,JUN,1,TRUE
MAPK1,JUND,1,TRUE
MAPK1,LCK,1,TRUE
MAPK1,LRP6,1,TRUE
MAPK1,MAP2K3,1,TRUE
MAPK1,MAP3K5,1,TRUE
MAPK1,MAPKAPK5,1,TRUE
MAPK1,MED1,1,TRUE
MAPK1,MEF2B,1,TRUE
MAPK1,MITF,1,TRUE
MAPK1,MKNK1,1,TRUE
MAPK1,MKNK2,1,TRUE
MAPK1,MYC,1,TRUE
MAPK1,NCOA1,1,TRUE
MAPK1,NFATC4,1,TRUE
MAPK1,NR5A1,1,TRUE
MAPK1,PARP1,1,TRUE
MAPK1,POU5F1,-1,TRUE
MAPK1,PPARA,1,TRUE
MAPK1,PPP1R9B,1,TRUE
MAPK1,PRKACA,1,TRUE
MAPK1,PTPN6,-1,TRUE
MAPK1,RARA,1,TRUE
MAPK1,RELA,1,TRUE
MAPK1,ROCK1,-1,TRUE
MAPK1,RPS6KA1,1,TRUE
MAPK1,RPS6KA3,1,TRUE
MAPK1,RPS6KA4,1,TRUE
MAPK1,RPS6KA5,1,TRUE
MAPK1,RUNX1,1,TRUE
MAPK1,SMAD2,1,TRUE
MAPK1,SMAD3,1,TRUE
MAPK1,SMAD4,1,TRUE
MAPK1,SOS1,1,TRUE
MAPK1,SP1,1,TRUE
MAPK1,SP3,1,TRUE
MAPK1,STAT1,1,TRUE
MAPK1,STAT3,1,TRUE
MAPK1,STAT5A,1,TRUE
MAPK1,TP53,1,TRUE
MAPK1,TP53BP2,1,TRUE
MAPK1,TWIST1,1,TRUE
MAPK10,JUN,1,TRUE
MAPK10,MAPK8IP3,1,TRUE
MAPK10,NR3C1,1,TRUE
MAPK10,TP53,1,TRUE
MAPK11,ATF2,1,TRUE
MAPK11,MAPKAPK5,1,TRUE
MAPK11,PIAS2,1,TRUE
MAPK11,RPS6KA5,1,TRUE
MAPK11,SMAD2,1,TRUE
MAPK11,STAT1,1,TRUE
MAPK11,TP53,1,TRUE
MAPK11,TWIST1,1,TRUE
MAPK14,AEBP2_EED_EZH2_RBBP4_SUZ12,1,TRUE
MAPK14,AR,1,TRUE
MAPK14,ATF2,1,TRUE
MAPK14,ATF6,1,TRUE
MAPK14,BCL2L11,-1,TRUE
MAPK14,CARD14,1,TRUE
MAPK14,CASP3,-1,TRUE
MAPK14,CDC25A,-1,TRUE
MAPK14,CSNK2B,1,TRUE
MAPK14,DDIT3,1,TRUE
MAPK14,DLX5,1,TRUE
MAPK14,EIF4EBP1,-1,TRUE
MAPK14,ELK1,1,TRUE
MAPK14,ELK3,1,TRUE
MAPK14,ELK4,1,TRUE
MAPK14,ESR1,1,TRUE
MAPK14,ETS1,1,TRUE
MAPK14,FGFR1,-1,TRUE
MAPK14,FOS,1,TRUE
MAPK14,FOXO3,1,TRUE
MAPK14,GATA2,1,TRUE
MAPK14,JUN,1,TRUE
MAPK14,JUNB,1,TRUE
MAPK14,MAPKAPK5,1,TRUE
MAPK14,MAX,1,TRUE
MAPK14,MEF2B,1,TRUE
MAPK14,MEF2D,1,TRUE
MAPK14,MITF,1,TRUE
MAPK14,MKNK1,1,TRUE
MAPK14,MKNK2,1,TRUE
MAPK14,MYC,1,TRUE
MAPK14,NFKBIA,-1,TRUE
MAPK14,NR3C1,1,TRUE
MAPK14,PIAS2,1,TRUE
MAPK14,PTPN7,-1,TRUE
MAPK14,RARA,1,TRUE
MAPK14,RELA,1,TRUE
MAPK14,RPS6KA4,1,TRUE
MAPK14,RPS6KA5,1,TRUE
MAPK14,RUNX2,1,TRUE
MAPK14,SMAD3,1,TRUE
MAPK14,SP7,1,TRUE
MAPK14,STAT1,1,TRUE
MAPK14,STAT3,1,TRUE
MAPK14,STAT4,1,TRUE
MAPK14,TP53,1,TRUE
MAPK14,TWIST1,1,TRUE
MAPK14,USF1,1,TRUE
MAPK3,ARHGEF2,1,TRUE
MAPK3,ATF2,1,TRUE
MAPK3,BCL2L11,-1,TRUE
MAPK3,CASP9,-1,TRUE
MAPK3,CEBPB,1,TRUE
MAPK3,DAPK1,1,TRUE
MAPK3,E2F1,1,TRUE
MAPK3,ELK1,1,TRUE
MAPK3,ELK3,1,TRUE
MAPK3,ELK4,1,TRUE
MAPK3,EP300,1,TRUE
MAPK3,ESR1,1,TRUE
MAPK3,ETS1,1,TRUE
MAPK3,FGFR1,-1,TRUE
MAPK3,FOS,1,TRUE
MAPK3,GABPA,1,TRUE
MAPK3,GATA1,1,TRUE
MAPK3,GATA4,1,TRUE
MAPK3,GTF2I,1,TRUE
MAPK3,HIF1A,1,TRUE
MAPK3,JUND,1,TRUE
MAPK3,LCK,1,TRUE
MAPK3,LRP6,1,TRUE
MAPK3,MAZ,1,TRUE
MAPK3,MED1,1,TRUE
MAPK3,MKNK1,1,TRUE
MAPK3,MKNK2,1,TRUE
MAPK3,MYC,1,TRUE
MAPK3,NCOA1,1,TRUE
MAPK3,NFATC4,1,TRUE
MAPK3,POU5F1,-1,TRUE
MAPK3,PPARA,1,TRUE
MAPK3,PTPN5,1,TRUE
MAPK3,PTPN6,-1,TRUE
MAPK3,RARG,1,TRUE
MAPK3,RPS6KA1,1,TRUE
MAPK3,RPS6KA3,1,TRUE
MAPK3,RPS6KA4,1,TRUE
MAPK3,RPS6KA5,1,TRUE
MAPK3,RUNX2,1,TRUE
MAPK3,SMAD1,1,TRUE
MAPK3,SMAD2,1,TRUE
MAPK3,SMAD3,1,TRUE
MAPK3,SMAD4,1,TRUE
MAPK3,SOS1,1,TRUE
MAPK3,SP1,1,TRUE
MAPK3,SP3,1,TRUE
MAPK3,STAT3,1,TRUE
MAPK3,STAT5A,1,TRUE
MAPK3,TAL1,1,TRUE
MAPK3,TP53,1,TRUE
MAPK3,TWIST1,1,TRUE
MAPK7,ELK4,1,TRUE
MAPK7,ETS1,1,TRUE
MAPK7,MEF2D,1,TRUE
MAPK7,MYC,1,TRUE
MAPK7,RPS6KA1,1,TRUE
MAPK8,AKT1,1,TRUE
MAPK8,ATF2,1,TRUE
MAPK8,ELK1,1,TRUE
MAPK8,ELK3,1,TRUE
MAPK8,ELK4,1,TRUE
MAPK8,ESR1,1,TRUE
MAPK8,FOS_JUN,1,TRUE
MAPK8,FOXO4,1,TRUE
MAPK8,HNRNPK,1,TRUE
MAPK8,IRF3,1,TRUE
MAPK8,JUN,1,TRUE
MAPK8,JUNB,1,TRUE
MAPK8,JUND,1,TRUE
MAPK8,LRP6,1,TRUE
MAPK8,MAPK8IP3,1,TRUE
MAPK8,MAPK9,1,TRUE
MAPK8,MYC,1,TRUE
MAPK8,NPM1,1,TRUE
MAPK8,RARA,1,TRUE
MAPK8,SMAD3,1,TRUE
MAPK8,SMAD4,1,TRUE
MAPK8,SP1,1,TRUE
MAPK8,SRC,1,TRUE
MAPK8,STAT1,1,TRUE
MAPK8,STAT3,1,TRUE
MAPK8,STAT5A,1,TRUE
MAPK8,STK4,1,TRUE
MAPK8,TP53,1,TRUE
MAPK8,TWIST1,1,TRUE
MAPK8IP3,MAP2K7,1,TRUE
MAPK8IP3,MAP3K1,1,TRUE
MAPK8IP3,MAPK9,1,TRUE
MAPK9,ATF2,1,TRUE
MAPK9,CTNNB1,1,TRUE
MAPK9,ELK1,1,TRUE
MAPK9,FOS,1,TRUE
MAPK9,FOXO4,1,TRUE
MAPK9,JUN,1,TRUE
MAPK9,MYC,1,TRUE
MAPK9,NR3C1,1,TRUE
MAPK9,STAT1,1,TRUE
MAPK9,STAT3,1,TRUE
MAPK9,TP53,1,TRUE
MAPKAPK5,HSPB1,1,TRUE
MAPKAPK5,TP53,1,TRUE
MARK2,HDAC7,-1,TRUE
MAX,MXI1,1,TRUE
MAX,MYC,1,TRUE
MDM2,AR,-1,TRUE
MDM2,CDKN2AIP,-1,TRUE
MDM2,EP300,-1,TRUE
MDM2,HIF1A,-1,TRUE
MDM2,HNRNPK,-1,TRUE
MDM2,KAT5,-1,TRUE
MDM2,NUMB,-1,TRUE
MDM2,TP53,-1,TRUE
MDM2,TP53BP1,-1,TRUE
MDM2,TP63,-1,TRUE
MDM2,TP73,-1,TRUE
MDM4,TP53,-1,TRUE
MIR17HG,E2F1,-1,TRUE
MIR17HG,JAK1,-1,TRUE
MIR17HG,MEF2D,-1,TRUE
MIR17HG,RUNX1,-1,TRUE
MIR17HG,S1PR1,-1,TRUE
MIR17HG,VEGFA,-1,TRUE
MKNK1,EIF4E,1,TRUE
MKNK2,EIF4E,1,TRUE
MMP2,A2M,-1,TRUE
MMP2,DCN,-1,TRUE
MMP2,EGFR,1,TRUE
MMP2,PZP,-1,TRUE
MMP2,TGFB1,1,TRUE
MRE11_NBN_RAD50,ATM,1,TRUE
MSH2,ATR,1,TRUE
MSH2,BLM,1,TRUE
MSX1,DLX5,-1,TRUE
MSX1,LHX2,-1,TRUE
MSX1,TBP,-1,TRUE
MSX2,DLX5,-1,TRUE
MTA1,COP1,-1,TRUE
MTNR1A,GNAI1,1,TRUE
MTNR1A,GNAO1,1,TRUE
MTNR1A,MAPK1,1,TRUE
MTNR1B,GNAI1,1,TRUE
MTNR1B,GNAO1,1,TRUE
MTOR,AKT1,1,TRUE
MTOR,EIF4EBP1,-1,TRUE
MTOR,EIF4EBP2,-1,TRUE
MTOR,EIF4EBP3,1,TRUE
MTOR,NRBF2,1,TRUE
MTOR,RPS6KB2,1,TRUE
MTOR,STAT3,1,TRUE
MVD,RAC1,1,TRUE
MYB,KIT,1,TRUE
MYB,MYC,1,TRUE
MYC,CDKN1A,-1,TRUE
MYC,EIF4E,1,TRUE
MYC,SMAD2,1,TRUE
MYC,SMAD3,1,TRUE
MYC,TFDP1,1,TRUE
MYCBP2,AR,-1,TRUE
MYCBP2,MYC,-1,TRUE
NCOA1,ASXL1,1,TRUE
NCOA1,ESR1,1,TRUE
NCOA1,STAT5A,1,TRUE
NCOA1,STAT5B,1,TRUE
NCOA2,AR,1,TRUE
NCOA2,NR3C1,1,TRUE
NCOA2,RARA,1,TRUE
NCOA2,RXRA,1,TRUE
NCOR1,RBPJ,-1,TRUE
NEDD4L,SMAD2,-1,TRUE
NEDD4L,SMAD3,-1,TRUE
NEDD4L,SMAD7,1,TRUE
NFATC2,MEF2D,1,TRUE
NFKB1,RELA,1,TRUE
NFKB1_RELA,EGR1,1,TRUE
NFKB1_RELA,JUN,1,TRUE
NFKB1_RELA,SP1,1,TRUE
NFKB2,RELB,1,TRUE
NFKBIA,NFKB1_RELA,-1,TRUE
NFYA,SP1,1,TRUE
NMI,STAT1,1,TRUE
NOD2,MAP3K14,1,TRUE
NOD2,MAPK1,1,TRUE
NOD2,MAPK14,1,TRUE
NOD2,MAPK8,1,TRUE
NOLC1,CSNK2A1,-1,TRUE
NOLC1,TP53,1,TRUE
NOTCH1,ATOH1,-1,TRUE
NOTCH1,HES1,1,TRUE
NOTCH1,HES5,1,TRUE
NOTCH1,HIF1A,1,TRUE
NOTCH1,RBPJ,1,TRUE
NOTCH1,SMAD1,1,TRUE
NOTCH1,ZMIZ1,1,TRUE
NR1H2,PPARA,1,TRUE
NR1H2,PPARD,1,TRUE
NR1H2,RXRA,1,TRUE
NR1H3,PPARA,1,TRUE
NR1H3,PPARD,1,TRUE
NR1I2,FOXO1,1,TRUE
NR1I2,RXRA,1,TRUE
NR2F1,RXRA,1,TRUE
NR3C1,AR,1,TRUE
NR3C1,CAV1,1,TRUE
NR3C1,CEBPB,1,TRUE
NR3C1,DUSP1,1,TRUE
NR3C1,HDAC1,1,TRUE
NR3C1,KAT2B,1,TRUE
NR3C1,LCK,1,TRUE
NR3C1,NR3C2,1,TRUE
NR3C1,NR4A3,1,TRUE
NR3C1,RXRA,1,TRUE
NR3C1,SMAD3,1,TRUE
NR3C1,STAT5A,1,TRUE
NR3C2,NR3C1,1,TRUE
NR4A3,NR3C1,1,TRUE
NRBF2,PIK3C3,-1,TRUE
NRBF2,PIK3R4,-1,TRUE
NRIP1,ESR1,1,TRUE
NRIP1,RARA,1,TRUE
NUAK1,CASP6,-1,TRUE
NUAK1,TP53,1,TRUE
NUMA1,TUBB,1,TRUE
NUMB,MDM2,-1,TRUE
NUMB,TP53,1,TRUE
PAK2,ABL1,1,TRUE
PAK2,CASP7,-1,TRUE
PAK2,JUN,1,TRUE
PAK2,PRL,1,TRUE
PARP1,CHD4,1,TRUE
PARP1,HIF1A,1,TRUE
PARP1,KDM5B,-1,TRUE
PARP1,PIAS4,1,TRUE
PARP1,TP53,1,TRUE
PBK,DUSP1,1,TRUE
PBK,PTEN,-1,TRUE
PDGFRB,CRK,1,TRUE
PDGFRB,FER,1,TRUE
PDGFRB,PIK3R1,1,TRUE
PDGFRB,PTPN11,1,TRUE
PDGFRB,SRC,1,TRUE
PEA15,MAPK1,1,TRUE
PEA15,MAPK3,1,TRUE
PGR,ESR1,1,TRUE
PGR,FOXO1,1,TRUE
PIAS2,SMAD4,1,TRUE
PIAS2,STAT4,1,TRUE
PIAS4,BRCA1,1,TRUE
PIAS4,IKBKG,1,TRUE
PIAS4,SMAD3,1,TRUE
PIAS4,SMAD4,1,TRUE
PIAS4,TCF7L2,1,TRUE
PIAS4,TP53BP1,1,TRUE
PIDD1,IKBKG,1,TRUE
PIDD1,PRKDC,1,TRUE
PIK3AP1,PIK3CA,1,TRUE
PIK3AP1,PIK3CG,1,TRUE
PIK3AP1,PIK3R1,1,TRUE
PIK3C3,PTEN,1,TRUE
PIK3CA,BTK,1,TRUE
PIK3CA,RAC1,1,TRUE
PIK3CA,VAV1,1,TRUE
PIK3CG,RAC1,1,TRUE
PIK3R1,AKT1,1,TRUE
PIK3R1,PIK3CG,1,TRUE
PIK3R1,RAC1,1,TRUE
PIK3R2,RAC1,1,TRUE
PIK3R4,PIK3C3,1,TRUE
PIM1,FLT3,1,TRUE
PIM1,MYC,1,TRUE
PIM1,NFATC1,1,TRUE
PIM1,RELA,1,TRUE
PKM,STAT3,1,TRUE
PPARA,NR1H2,1,TRUE
PPARD,NR1H2,1,TRUE
PPARD,NR1H3,1,TRUE
PPM1D,TP53,1,TRUE
PPP1CA,AKT1,-1,TRUE
PPP1CA,AXIN1,-1,TRUE
PPP1CA,BRCA1,-1,TRUE
PPP1CA,CASP9,1,TRUE
PPP1CA,MAPK1,-1,TRUE
PPP1CA,MAPK3,-1,TRUE
PPP1CA,MDM2,1,TRUE
PPP1CA,RAF1,1,TRUE
PPP1CA,SP1,-1,TRUE
PPP1CA,SP3,-1,TRUE
PPP1CA,STAT3,-1,TRUE
PPP1CA,TP53,-1,TRUE
PPP1CB,AKT1,-1,TRUE
PPP1CB,AXIN1,-1,TRUE
PPP1CB,MDM2,1,TRUE
PPP1CB,TP53,-1,TRUE
PPP1CC,AKT1,-1,TRUE
PPP1CC,AXIN1,-1,TRUE
PPP1CC,CDK9,1,TRUE
PPP1CC,CREB1,-1,TRUE
PPP1CC,MDM2,1,TRUE
PPP1CC,TP53,-1,TRUE
PPP1R14A,PPP1CA,-1,TRUE
PPP1R14A,PPP1CB,-1,TRUE
PPP1R15A,PPP1CC,1,TRUE
PPP1R1A,PPP1CC,-1,TRUE
PPP1R1B,PPP1CA,-1,TRUE
PPP1R1B,PPP1CB,-1,TRUE
PPP1R1B,PPP1CC,-1,TRUE
PPP1R2,PPP1CA,-1,TRUE
PPP1R9B,ARHGEF2,1,TRUE
PPP1R9B,TIAM1,1,TRUE
PPP2CA_PPP2R1A_PPP2R2B,AR,-1,TRUE
PPP2R5A,TGFBR1,1,TRUE
PPP2R5C,ATF1,1,TRUE
PPP2R5C,BAD,1,TRUE
PPP2R5C,BCAR1,-1,TRUE
PPP2R5C,TP53,1,TRUE
PRKAA1_PRKAA2_PRKAB1_PRKAB2_PRKAG1_PRKAG2_PRKAG3,CHKA,1,TRUE
PRKAA1_PRKAA2_PRKAB1_PRKAB2_PRKAG1_PRKAG2_PRKAG3,FH,1,TRUE
PRKAA1_PRKAA2_PRKAB1_PRKAB2_PRKAG1_PRKAG2_PRKAG3,FOXO1,1,TRUE
PRKAA1_PRKAA2_PRKAB1_PRKAB2_PRKAG1_PRKAG2_PRKAG3,FOXO3,1,TRUE
PRKAA1_PRKAA2_PRKAB1_PRKAB2_PRKAG1_PRKAG2_PRKAG3,FOXO4,1,TRUE
PRKAA1_PRKAA2_PRKAB1_PRKAB2_PRKAG1_PRKAG2_PRKAG3,HDAC7,-1,TRUE
PRKAA1_PRKAA2_PRKAB1_PRKAB2_PRKAG1_PRKAG2_PRKAG3,INSR,1,TRUE
PRKAA1_PRKAA2_PRKAB1_PRKAB2_PRKAG1_PRKAG2_PRKAG3,KPNA2,1,TRUE
PRKAA1_PRKAA2_PRKAB1_PRKAB2_PRKAG1_PRKAG2_PRKAG3,MTOR,1,TRUE
PRKAA1_PRKAA2_PRKAB1_PRKAB2_PRKAG1_PRKAG2_PRKAG3,RPTOR,-1,TRUE
PRKAA1_PRKAA2_PRKAB1_PRKAB2_PRKAG1_PRKAG2_PRKAG3,TP53,1,TRUE
PRKAA1_PRKAA2_PRKAB1_PRKAB2_PRKAG1_PRKAG2_PRKAG3,ULK1,1,TRUE
PRKACA,AANAT,1,TRUE
PRKACA,AKAP12,1,TRUE
PRKACA,ARHGDIA,-1,TRUE
PRKACA,ATF1,1,TRUE
PRKACA,ATF2,1,TRUE
PRKACA,CASP9,-1,TRUE
PRKACA,CREB1,1,TRUE
PRKACA,CTNNB1,1,TRUE
PRKACA,ERBB2,1,TRUE
PRKACA,ESR1,1,TRUE
PRKACA,ETV1,1,TRUE
PRKACA,ETV5,1,TRUE
PRKACA,FOS,1,TRUE
